scenario,time_sec,iops,in_steady_tail
Y2048_Y_N_J1D64_65536,26.072,24960.000,1
Y2048_Y_N_J1D64_65536,26.123,24240.000,1
Y2048_Y_N_J1D64_65536,26.173,23520.000,1
Y2048_Y_N_J1D64_65536,26.223,20400.000,1
Y2048_Y_N_J1D64_65536,26.273,26160.000,1
Y2048_Y_N_J1D64_65536,26.323,24000.000,1
Y2048_Y_N_J1D64_65536,26.373,25200.000,1
Y2048_Y_N_J1D64_65536,26.423,21840.000,1
Y2048_Y_N_J1D64_65536,26.473,24000.000,1
Y2048_Y_N_J1D64_65536,26.523,24720.000,1
Y2048_Y_N_J1D64_65536,26.573,21840.000,1
Y2048_Y_N_J1D64_65536,26.623,22080.000,1
Y2048_Y_N_J1D64_65536,26.674,23520.000,1
Y2048_Y_N_J1D64_65536,26.724,24720.000,1
Y2048_Y_N_J1D64_65536,26.774,21120.000,1
Y2048_Y_N_J1D64_65536,26.824,21120.000,1
Y2048_Y_N_J1D64_65536,26.874,21840.000,1
Y2048_Y_N_J1D64_65536,26.924,22560.000,1
Y2048_Y_N_J1D64_65536,26.974,24480.000,1
Y2048_Y_N_J1D64_65536,27.024,22320.000,1
Y2048_Y_N_J1D64_65536,27.074,24000.000,1
Y2048_Y_N_J1D64_65536,27.124,23040.000,1
Y2048_Y_N_J1D64_65536,27.174,20400.000,1
Y2048_Y_N_J1D64_65536,27.224,21120.000,1
Y2048_Y_N_J1D64_65536,27.275,19920.000,1
Y2048_Y_N_J1D64_65536,27.325,22800.000,1
Y2048_Y_N_J1D64_65536,27.375,24240.000,1
Y2048_Y_N_J1D64_65536,27.425,20400.000,1
Y2048_Y_N_J1D64_65536,27.475,24720.000,1
Y2048_Y_N_J1D64_65536,27.525,22320.000,1
Y2048_Y_N_J1D64_65536,27.575,20160.000,1
Y2048_Y_N_J1D64_65536,27.625,29040.000,1
Y2048_Y_N_J1D64_65536,27.675,26160.000,1
Y2048_Y_N_J1D64_65536,27.725,25200.000,1
Y2048_Y_N_J1D64_65536,27.776,24000.000,1
Y2048_Y_N_J1D64_65536,27.826,26640.000,1
Y2048_Y_N_J1D64_65536,27.876,25920.000,1
Y2048_Y_N_J1D64_65536,27.926,24720.000,1
Y2048_Y_N_J1D64_65536,27.976,24240.000,1
Y2048_Y_N_J1D64_65536,28.026,24480.000,1
Y2048_Y_N_J1D64_65536,28.076,27360.000,1
Y2048_Y_N_J1D64_65536,28.126,24480.000,1
Y2048_Y_N_J1D64_65536,28.176,24480.000,1
Y2048_Y_N_J1D64_65536,28.226,23280.000,1
Y2048_Y_N_J1D64_65536,28.277,24960.000,1
Y2048_Y_N_J1D64_65536,28.327,22320.000,1
Y2048_Y_N_J1D64_65536,28.377,27600.000,1
Y2048_Y_N_J1D64_65536,28.427,16080.000,1
Y2048_Y_N_J1D64_65536,28.477,22080.000,1
Y2048_Y_N_J1D64_65536,28.527,25920.000,1
Y2048_Y_N_J1D64_65536,28.577,21600.000,1
Y2048_Y_N_J1D64_65536,28.628,22320.000,1
Y2048_Y_N_J1D64_65536,28.678,21840.000,1
Y2048_Y_N_J1D64_65536,28.728,23040.000,1
Y2048_Y_N_J1D64_65536,28.778,21840.000,1
Y2048_Y_N_J1D64_65536,28.828,21360.000,1
Y2048_Y_N_J1D64_65536,28.878,22080.000,1
Y2048_Y_N_J1D64_65536,28.928,22080.000,1
Y2048_Y_N_J1D64_65536,28.978,24000.000,1
Y2048_Y_N_J1D64_65536,29.028,23760.000,1
Y2048_Y_N_J1D64_65536,29.079,23280.000,1
Y2048_Y_N_J1D64_65536,29.129,24240.000,1
Y2048_Y_N_J1D64_65536,29.179,25200.000,1
Y2048_Y_N_J1D64_65536,29.229,23520.000,1
Y2048_Y_N_J1D64_65536,29.279,22320.000,1
Y2048_Y_N_J1D64_65536,29.329,25920.000,1
Y2048_Y_N_J1D64_65536,29.379,24240.000,1
Y2048_Y_N_J1D64_65536,29.429,17520.000,1
Y2048_Y_N_J1D64_65536,29.479,18960.000,1
Y2048_Y_N_J1D64_65536,29.529,18480.000,1
Y2048_Y_N_J1D64_65536,29.580,23280.000,1
Y2048_Y_N_J1D64_65536,29.630,23280.000,1
Y2048_Y_N_J1D64_65536,29.680,26400.000,1
Y2048_Y_N_J1D64_65536,29.730,24720.000,1
Y2048_Y_N_J1D64_65536,29.780,19920.000,1
Y2048_Y_N_J1D64_65536,29.830,21840.000,1
Y2048_Y_N_J1D64_65536,29.880,22560.000,1
Y2048_Y_N_J1D64_65536,29.931,25920.000,1
Y2048_Y_N_J1D64_65536,29.981,26400.000,1
Y2048_Y_N_J1D64_131072,0.146,23013.000,0
Y2048_Y_N_J1D64_131072,0.196,13200.000,0
Y2048_Y_N_J1D64_131072,0.246,18240.000,0
Y2048_Y_N_J1D64_131072,0.296,23760.000,0
Y2048_Y_N_J1D64_131072,0.346,24000.000,0
Y2048_Y_N_J1D64_131072,0.395,24979.000,0
Y2048_Y_N_J1D64_131072,0.445,24720.000,0
Y2048_Y_N_J1D64_131072,0.495,24960.000,0
Y2048_Y_N_J1D64_131072,0.545,16800.000,0
Y2048_Y_N_J1D64_131072,0.595,20160.000,0
Y2048_Y_N_J1D64_131072,0.645,22080.000,0
Y2048_Y_N_J1D64_131072,0.695,26880.000,0
Y2048_Y_N_J1D64_131072,0.745,21120.000,0
Y2048_Y_N_J1D64_131072,0.796,23520.000,0
Y2048_Y_N_J1D64_131072,0.846,21600.000,0
Y2048_Y_N_J1D64_131072,0.895,20326.000,0
Y2048_Y_N_J1D64_131072,0.945,25680.000,0
Y2048_Y_N_J1D64_131072,0.995,24000.000,0
Y2048_Y_N_J1D64_131072,1.045,21840.000,0
Y2048_Y_N_J1D64_131072,1.095,25920.000,0
Y2048_Y_N_J1D64_131072,1.145,22560.000,0
Y2048_Y_N_J1D64_131072,1.195,24240.000,0
Y2048_Y_N_J1D64_131072,1.245,23520.000,0
Y2048_Y_N_J1D64_131072,1.296,24000.000,0
Y2048_Y_N_J1D64_131072,1.346,20400.000,0
Y2048_Y_N_J1D64_131072,1.395,22040.000,0
Y2048_Y_N_J1D64_131072,1.445,21600.000,0
Y2048_Y_N_J1D64_131072,1.495,21360.000,0
Y2048_Y_N_J1D64_131072,1.546,21840.000,0
Y2048_Y_N_J1D64_131072,1.596,20640.000,0
Y2048_Y_N_J1D64_131072,1.645,25469.000,0
Y2048_Y_N_J1D64_131072,1.695,22320.000,0
Y2048_Y_N_J1D64_131072,1.745,21840.000,0
Y2048_Y_N_J1D64_131072,1.795,21600.000,0
Y2048_Y_N_J1D64_131072,1.845,23280.000,0
Y2048_Y_N_J1D64_131072,1.895,20640.000,0
Y2048_Y_N_J1D64_131072,1.945,21840.000,0
Y2048_Y_N_J1D64_131072,1.996,27360.000,0
Y2048_Y_N_J1D64_131072,2.046,24480.000,0
Y2048_Y_N_J1D64_131072,2.096,26160.000,0
Y2048_Y_N_J1D64_131072,2.145,24979.000,0
Y2048_Y_N_J1D64_131072,2.195,25200.000,0
Y2048_Y_N_J1D64_131072,2.245,24000.000,0
Y2048_Y_N_J1D64_131072,2.295,24960.000,0
Y2048_Y_N_J1D64_131072,2.345,21120.000,0
Y2048_Y_N_J1D64_131072,2.395,23760.000,0
Y2048_Y_N_J1D64_131072,2.445,21120.000,0
Y2048_Y_N_J1D64_131072,2.495,23280.000,0
Y2048_Y_N_J1D64_131072,2.546,17760.000,0
Y2048_Y_N_J1D64_131072,2.596,21360.000,0
Y2048_Y_N_J1D64_131072,2.645,21306.000,0
Y2048_Y_N_J1D64_131072,2.695,22080.000,0
Y2048_Y_N_J1D64_131072,2.745,21600.000,0
Y2048_Y_N_J1D64_131072,2.795,20400.000,0
Y2048_Y_N_J1D64_131072,2.845,20160.000,0
Y2048_Y_N_J1D64_131072,2.895,10560.000,0
Y2048_Y_N_J1D64_131072,2.945,23040.000,0
Y2048_Y_N_J1D64_131072,2.995,24960.000,0
Y2048_Y_N_J1D64_131072,3.045,22560.000,0
Y2048_Y_N_J1D64_131072,3.095,22560.000,0
Y2048_Y_N_J1D64_131072,3.145,25440.000,0
Y2048_Y_N_J1D64_131072,3.195,20400.000,0
Y2048_Y_N_J1D64_131072,3.246,21600.000,0
Y2048_Y_N_J1D64_131072,3.296,20400.000,0
Y2048_Y_N_J1D64_131072,3.346,21120.000,0
Y2048_Y_N_J1D64_131072,3.395,20816.000,0
Y2048_Y_N_J1D64_131072,3.445,21360.000,0
Y2048_Y_N_J1D64_131072,3.495,22800.000,0
Y2048_Y_N_J1D64_131072,3.545,15360.000,0
Y2048_Y_N_J1D64_131072,3.595,21600.000,0
Y2048_Y_N_J1D64_131072,3.645,21840.000,0
Y2048_Y_N_J1D64_131072,3.695,21360.000,0
Y2048_Y_N_J1D64_131072,3.745,16560.000,0
Y2048_Y_N_J1D64_131072,3.796,13200.000,0
Y2048_Y_N_J1D64_131072,3.846,23760.000,0
Y2048_Y_N_J1D64_131072,3.895,20816.000,0
Y2048_Y_N_J1D64_131072,3.945,24240.000,0
Y2048_Y_N_J1D64_131072,3.995,22560.000,0
Y2048_Y_N_J1D64_131072,4.045,23520.000,0
Y2048_Y_N_J1D64_131072,4.095,25200.000,0
Y2048_Y_N_J1D64_131072,4.145,24960.000,0
Y2048_Y_N_J1D64_131072,4.195,21120.000,0
Y2048_Y_N_J1D64_131072,4.245,22080.000,0
Y2048_Y_N_J1D64_131072,4.295,23280.000,0
Y2048_Y_N_J1D64_131072,4.346,20640.000,0
Y2048_Y_N_J1D64_131072,4.395,23265.000,0
Y2048_Y_N_J1D64_131072,4.445,23520.000,0
Y2048_Y_N_J1D64_131072,4.495,24960.000,0
Y2048_Y_N_J1D64_131072,4.545,16800.000,0
Y2048_Y_N_J1D64_131072,4.595,22560.000,0
Y2048_Y_N_J1D64_131072,4.645,20400.000,0
Y2048_Y_N_J1D64_131072,4.695,21840.000,0
Y2048_Y_N_J1D64_131072,4.745,22800.000,0
Y2048_Y_N_J1D64_131072,4.795,21360.000,0
Y2048_Y_N_J1D64_131072,4.845,19680.000,0
Y2048_Y_N_J1D64_131072,4.895,21120.000,0
Y2048_Y_N_J1D64_131072,4.946,22080.000,0
Y2048_Y_N_J1D64_131072,4.996,23280.000,0
Y2048_Y_N_J1D64_131072,5.046,23280.000,0
Y2048_Y_N_J1D64_131072,5.096,22320.000,0
Y2048_Y_N_J1D64_131072,5.145,18367.000,0
Y2048_Y_N_J1D64_131072,5.195,19920.000,0
Y2048_Y_N_J1D64_131072,5.245,22800.000,0
Y2048_Y_N_J1D64_131072,5.295,23280.000,0
Y2048_Y_N_J1D64_131072,5.345,22080.000,0
Y2048_Y_N_J1D64_131072,5.395,23280.000,0
Y2048_Y_N_J1D64_131072,5.445,20880.000,0
Y2048_Y_N_J1D64_131072,5.495,24240.000,0
Y2048_Y_N_J1D64_131072,5.545,19920.000,0
Y2048_Y_N_J1D64_131072,5.595,20400.000,0
Y2048_Y_N_J1D64_131072,5.645,20081.000,0
Y2048_Y_N_J1D64_131072,5.695,23040.000,0
Y2048_Y_N_J1D64_131072,5.745,22560.000,0
Y2048_Y_N_J1D64_131072,5.795,20880.000,0
Y2048_Y_N_J1D64_131072,5.845,18480.000,0
Y2048_Y_N_J1D64_131072,5.895,19200.000,0
Y2048_Y_N_J1D64_131072,5.945,21360.000,0
Y2048_Y_N_J1D64_131072,5.995,22320.000,0
Y2048_Y_N_J1D64_131072,6.045,19200.000,0
Y2048_Y_N_J1D64_131072,6.095,23040.000,0
Y2048_Y_N_J1D64_131072,6.145,23760.000,0
Y2048_Y_N_J1D64_131072,6.195,23520.000,0
Y2048_Y_N_J1D64_131072,6.246,21360.000,0
Y2048_Y_N_J1D64_131072,6.296,18960.000,0
Y2048_Y_N_J1D64_131072,6.346,19200.000,0
Y2048_Y_N_J1D64_131072,6.395,22040.000,0
Y2048_Y_N_J1D64_131072,6.445,22320.000,0
Y2048_Y_N_J1D64_131072,6.495,23520.000,0
Y2048_Y_N_J1D64_131072,6.545,22800.000,0
Y2048_Y_N_J1D64_131072,6.595,23520.000,0
Y2048_Y_N_J1D64_131072,6.645,27120.000,0
Y2048_Y_N_J1D64_131072,6.695,24960.000,0
Y2048_Y_N_J1D64_131072,6.746,27600.000,0
Y2048_Y_N_J1D64_131072,6.796,23280.000,0
Y2048_Y_N_J1D64_131072,6.846,24000.000,0
Y2048_Y_N_J1D64_131072,6.895,23510.000,0
Y2048_Y_N_J1D64_131072,6.945,22320.000,0
Y2048_Y_N_J1D64_131072,6.995,23520.000,0
Y2048_Y_N_J1D64_131072,7.045,25200.000,0
Y2048_Y_N_J1D64_131072,7.095,25920.000,0
Y2048_Y_N_J1D64_131072,7.145,25440.000,0
Y2048_Y_N_J1D64_131072,7.196,25440.000,0
Y2048_Y_N_J1D64_131072,7.246,22560.000,0
Y2048_Y_N_J1D64_131072,7.296,22560.000,0
Y2048_Y_N_J1D64_131072,7.346,22080.000,0
Y2048_Y_N_J1D64_131072,7.395,21061.000,0
Y2048_Y_N_J1D64_131072,7.445,21600.000,0
Y2048_Y_N_J1D64_131072,7.495,21600.000,0
Y2048_Y_N_J1D64_131072,7.545,21600.000,0
Y2048_Y_N_J1D64_131072,7.595,21600.000,0
Y2048_Y_N_J1D64_131072,7.644,23510.000,0
Y2048_Y_N_J1D64_131072,7.694,23760.000,0
Y2048_Y_N_J1D64_131072,7.745,24000.000,0
Y2048_Y_N_J1D64_131072,7.795,20880.000,0
Y2048_Y_N_J1D64_131072,7.845,18240.000,0
Y2048_Y_N_J1D64_131072,7.895,18000.000,0
Y2048_Y_N_J1D64_131072,7.945,20400.000,0
Y2048_Y_N_J1D64_131072,7.995,17040.000,0
Y2048_Y_N_J1D64_131072,8.045,23040.000,0
Y2048_Y_N_J1D64_131072,8.095,23760.000,0
Y2048_Y_N_J1D64_131072,8.144,23020.000,0
Y2048_Y_N_J1D64_131072,8.195,22800.000,0
Y2048_Y_N_J1D64_131072,8.245,23520.000,0
Y2048_Y_N_J1D64_131072,8.295,22080.000,0
Y2048_Y_N_J1D64_131072,8.345,25440.000,0
Y2048_Y_N_J1D64_131072,8.395,21120.000,0
Y2048_Y_N_J1D64_131072,8.445,25920.000,0
Y2048_Y_N_J1D64_131072,8.495,24960.000,0
Y2048_Y_N_J1D64_131072,8.545,21600.000,0
Y2048_Y_N_J1D64_131072,8.595,25680.000,0
Y2048_Y_N_J1D64_131072,8.645,23280.000,0
Y2048_Y_N_J1D64_131072,8.695,22560.000,0
Y2048_Y_N_J1D64_131072,8.745,25200.000,0
Y2048_Y_N_J1D64_131072,8.795,23280.000,0
Y2048_Y_N_J1D64_131072,8.846,23760.000,0
Y2048_Y_N_J1D64_131072,8.895,23755.000,0
Y2048_Y_N_J1D64_131072,8.945,24000.000,0
Y2048_Y_N_J1D64_131072,8.995,22800.000,0
Y2048_Y_N_J1D64_131072,9.045,23280.000,0
Y2048_Y_N_J1D64_131072,9.095,22080.000,0
Y2048_Y_N_J1D64_131072,9.145,23040.000,0
Y2048_Y_N_J1D64_131072,9.195,24000.000,0
Y2048_Y_N_J1D64_131072,9.245,19200.000,0
Y2048_Y_N_J1D64_131072,9.296,16800.000,0
Y2048_Y_N_J1D64_131072,9.346,22800.000,0
Y2048_Y_N_J1D64_131072,9.395,21551.000,0
Y2048_Y_N_J1D64_131072,9.445,22800.000,0
Y2048_Y_N_J1D64_131072,9.495,22080.000,0
Y2048_Y_N_J1D64_131072,9.545,19680.000,0
Y2048_Y_N_J1D64_131072,9.595,21840.000,0
Y2048_Y_N_J1D64_131072,9.645,18612.000,0
Y2048_Y_N_J1D64_131072,9.695,18000.000,0
Y2048_Y_N_J1D64_131072,9.745,18480.000,0
Y2048_Y_N_J1D64_131072,9.795,24240.000,0
Y2048_Y_N_J1D64_131072,9.845,21120.000,0
Y2048_Y_N_J1D64_131072,9.895,19200.000,0
Y2048_Y_N_J1D64_131072,9.945,22080.000,0
Y2048_Y_N_J1D64_131072,9.995,20880.000,0
Y2048_Y_N_J1D64_131072,10.045,22560.000,0
Y2048_Y_N_J1D64_131072,10.095,22080.000,0
Y2048_Y_N_J1D64_131072,10.145,19102.000,0
Y2048_Y_N_J1D64_131072,10.195,17520.000,0
Y2048_Y_N_J1D64_131072,10.245,14880.000,0
Y2048_Y_N_J1D64_131072,10.295,19920.000,0
Y2048_Y_N_J1D64_131072,10.345,14160.000,0
Y2048_Y_N_J1D64_131072,10.395,9600.000,0
Y2048_Y_N_J1D64_131072,10.445,19440.000,0
Y2048_Y_N_J1D64_131072,10.496,22320.000,0
Y2048_Y_N_J1D64_131072,10.546,17280.000,0
Y2048_Y_N_J1D64_131072,10.596,14640.000,0
Y2048_Y_N_J1D64_131072,10.645,20816.000,0
Y2048_Y_N_J1D64_131072,10.695,21600.000,0
Y2048_Y_N_J1D64_131072,10.745,20400.000,0
Y2048_Y_N_J1D64_131072,10.795,23280.000,0
Y2048_Y_N_J1D64_131072,10.845,24240.000,0
Y2048_Y_N_J1D64_131072,10.895,20571.000,0
Y2048_Y_N_J1D64_131072,10.945,22080.000,0
Y2048_Y_N_J1D64_131072,10.995,23520.000,0
Y2048_Y_N_J1D64_131072,11.045,23280.000,0
Y2048_Y_N_J1D64_131072,11.095,24960.000,0
Y2048_Y_N_J1D64_131072,11.145,23040.000,0
Y2048_Y_N_J1D64_131072,11.195,24480.000,0
Y2048_Y_N_J1D64_131072,11.245,22080.000,0
Y2048_Y_N_J1D64_131072,11.295,22080.000,0
Y2048_Y_N_J1D64_131072,11.345,19680.000,0
Y2048_Y_N_J1D64_131072,11.395,21120.000,0
Y2048_Y_N_J1D64_131072,11.445,21840.000,0
Y2048_Y_N_J1D64_131072,11.495,20400.000,0
Y2048_Y_N_J1D64_131072,11.546,19440.000,0
Y2048_Y_N_J1D64_131072,11.596,20880.000,0
Y2048_Y_N_J1D64_131072,11.645,23020.000,0
Y2048_Y_N_J1D64_131072,11.695,18240.000,0
Y2048_Y_N_J1D64_131072,11.745,21120.000,0
Y2048_Y_N_J1D64_131072,11.795,22560.000,0
Y2048_Y_N_J1D64_131072,11.845,22320.000,0
Y2048_Y_N_J1D64_131072,11.895,19440.000,0
Y2048_Y_N_J1D64_131072,11.945,19200.000,0
Y2048_Y_N_J1D64_131072,11.995,19440.000,0
Y2048_Y_N_J1D64_131072,12.045,22800.000,0
Y2048_Y_N_J1D64_131072,12.095,26640.000,0
Y2048_Y_N_J1D64_131072,12.145,19920.000,0
Y2048_Y_N_J1D64_131072,12.195,21840.000,0
Y2048_Y_N_J1D64_131072,12.245,21360.000,0
Y2048_Y_N_J1D64_131072,12.296,23520.000,0
Y2048_Y_N_J1D64_131072,12.346,20880.000,0
Y2048_Y_N_J1D64_131072,12.395,18612.000,0
Y2048_Y_N_J1D64_131072,12.445,20400.000,0
Y2048_Y_N_J1D64_131072,12.495,22800.000,0
Y2048_Y_N_J1D64_131072,12.545,17280.000,0
Y2048_Y_N_J1D64_131072,12.595,22800.000,0
Y2048_Y_N_J1D64_131072,12.645,19440.000,0
Y2048_Y_N_J1D64_131072,12.695,21120.000,0
Y2048_Y_N_J1D64_131072,12.746,11040.000,0
Y2048_Y_N_J1D64_131072,12.796,24000.000,0
Y2048_Y_N_J1D64_131072,12.846,22320.000,0
Y2048_Y_N_J1D64_131072,12.895,17142.000,0
Y2048_Y_N_J1D64_131072,12.945,22800.000,0
Y2048_Y_N_J1D64_131072,12.995,23520.000,0
Y2048_Y_N_J1D64_131072,13.045,22080.000,0
Y2048_Y_N_J1D64_131072,13.095,23040.000,0
Y2048_Y_N_J1D64_131072,13.145,25920.000,0
Y2048_Y_N_J1D64_131072,13.195,23280.000,0
Y2048_Y_N_J1D64_131072,13.245,18960.000,0
Y2048_Y_N_J1D64_131072,13.295,25680.000,0
Y2048_Y_N_J1D64_131072,13.346,25440.000,0
Y2048_Y_N_J1D64_131072,13.395,22530.000,0
Y2048_Y_N_J1D64_131072,13.445,24240.000,0
Y2048_Y_N_J1D64_131072,13.495,22320.000,0
Y2048_Y_N_J1D64_131072,13.545,20880.000,0
Y2048_Y_N_J1D64_131072,13.595,21840.000,0
Y2048_Y_N_J1D64_131072,13.645,21120.000,0
Y2048_Y_N_J1D64_131072,13.695,21120.000,0
Y2048_Y_N_J1D64_131072,13.745,19200.000,0
Y2048_Y_N_J1D64_131072,13.796,21120.000,0
Y2048_Y_N_J1D64_131072,13.846,24000.000,0
Y2048_Y_N_J1D64_131072,13.895,22775.000,0
Y2048_Y_N_J1D64_131072,13.945,20400.000,0
Y2048_Y_N_J1D64_131072,13.995,22800.000,0
Y2048_Y_N_J1D64_131072,14.045,22320.000,0
Y2048_Y_N_J1D64_131072,14.095,24960.000,0
Y2048_Y_N_J1D64_131072,14.145,25440.000,0
Y2048_Y_N_J1D64_131072,14.195,20640.000,0
Y2048_Y_N_J1D64_131072,14.245,25680.000,0
Y2048_Y_N_J1D64_131072,14.296,21360.000,0
Y2048_Y_N_J1D64_131072,14.346,19920.000,0
Y2048_Y_N_J1D64_131072,14.395,22530.000,0
Y2048_Y_N_J1D64_131072,14.445,21120.000,0
Y2048_Y_N_J1D64_131072,14.495,22560.000,0
Y2048_Y_N_J1D64_131072,14.545,17280.000,0
Y2048_Y_N_J1D64_131072,14.595,18720.000,0
Y2048_Y_N_J1D64_131072,14.645,24720.000,0
Y2048_Y_N_J1D64_131072,14.695,22560.000,0
Y2048_Y_N_J1D64_131072,14.745,19920.000,0
Y2048_Y_N_J1D64_131072,14.795,21600.000,0
Y2048_Y_N_J1D64_131072,14.846,25200.000,0
Y2048_Y_N_J1D64_131072,14.895,18612.000,0
Y2048_Y_N_J1D64_131072,14.945,22320.000,0
Y2048_Y_N_J1D64_131072,14.995,25920.000,0
Y2048_Y_N_J1D64_131072,15.045,22320.000,0
Y2048_Y_N_J1D64_131072,15.095,25440.000,0
Y2048_Y_N_J1D64_131072,15.145,22080.000,0
Y2048_Y_N_J1D64_131072,15.195,15120.000,0
Y2048_Y_N_J1D64_131072,15.245,24720.000,0
Y2048_Y_N_J1D64_131072,15.295,22560.000,0
Y2048_Y_N_J1D64_131072,15.345,21600.000,0
Y2048_Y_N_J1D64_131072,15.394,25224.000,0
Y2048_Y_N_J1D64_131072,15.445,27120.000,0
Y2048_Y_N_J1D64_131072,15.495,24000.000,0
Y2048_Y_N_J1D64_131072,15.545,20880.000,0
Y2048_Y_N_J1D64_131072,15.595,24720.000,0
Y2048_Y_N_J1D64_131072,15.645,24240.000,0
Y2048_Y_N_J1D64_131072,15.695,22560.000,0
Y2048_Y_N_J1D64_131072,15.745,22080.000,0
Y2048_Y_N_J1D64_131072,15.795,20160.000,0
Y2048_Y_N_J1D64_131072,15.845,20640.000,0
Y2048_Y_N_J1D64_131072,15.895,18480.000,0
Y2048_Y_N_J1D64_131072,15.945,23760.000,0
Y2048_Y_N_J1D64_131072,15.995,22560.000,0
Y2048_Y_N_J1D64_131072,16.046,24720.000,0
Y2048_Y_N_J1D64_131072,16.096,22320.000,0
Y2048_Y_N_J1D64_131072,16.145,22530.000,0
Y2048_Y_N_J1D64_131072,16.195,22320.000,0
Y2048_Y_N_J1D64_131072,16.245,18720.000,0
Y2048_Y_N_J1D64_131072,16.295,23040.000,0
Y2048_Y_N_J1D64_131072,16.345,20400.000,0
Y2048_Y_N_J1D64_131072,16.395,22560.000,0
Y2048_Y_N_J1D64_131072,16.445,19920.000,0
Y2048_Y_N_J1D64_131072,16.495,22080.000,0
Y2048_Y_N_J1D64_131072,16.545,19920.000,0
Y2048_Y_N_J1D64_131072,16.596,22800.000,0
Y2048_Y_N_J1D64_131072,16.645,20081.000,0
Y2048_Y_N_J1D64_131072,16.695,22320.000,0
Y2048_Y_N_J1D64_131072,16.745,22560.000,0
Y2048_Y_N_J1D64_131072,16.795,12240.000,0
Y2048_Y_N_J1D64_131072,16.845,17760.000,0
Y2048_Y_N_J1D64_131072,16.895,21120.000,0
Y2048_Y_N_J1D64_131072,16.945,23520.000,0
Y2048_Y_N_J1D64_131072,16.995,21600.000,0
Y2048_Y_N_J1D64_131072,17.045,18480.000,0
Y2048_Y_N_J1D64_131072,17.095,25440.000,0
Y2048_Y_N_J1D64_131072,17.145,23755.000,0
Y2048_Y_N_J1D64_131072,17.195,23760.000,0
Y2048_Y_N_J1D64_131072,17.245,21600.000,0
Y2048_Y_N_J1D64_131072,17.295,23520.000,0
Y2048_Y_N_J1D64_131072,17.345,22800.000,0
Y2048_Y_N_J1D64_131072,17.395,24720.000,0
Y2048_Y_N_J1D64_131072,17.445,23520.000,0
Y2048_Y_N_J1D64_131072,17.495,25200.000,0
Y2048_Y_N_J1D64_131072,17.545,17280.000,0
Y2048_Y_N_J1D64_131072,17.596,17760.000,0
Y2048_Y_N_J1D64_131072,17.645,18857.000,0
Y2048_Y_N_J1D64_131072,17.695,12960.000,0
Y2048_Y_N_J1D64_131072,17.745,21120.000,0
Y2048_Y_N_J1D64_131072,17.795,20880.000,0
Y2048_Y_N_J1D64_131072,17.845,19200.000,0
Y2048_Y_N_J1D64_131072,17.895,17877.000,0
Y2048_Y_N_J1D64_131072,17.945,21840.000,0
Y2048_Y_N_J1D64_131072,17.995,22560.000,0
Y2048_Y_N_J1D64_131072,18.045,24000.000,0
Y2048_Y_N_J1D64_131072,18.095,21360.000,0
Y2048_Y_N_J1D64_131072,18.145,26640.000,0
Y2048_Y_N_J1D64_131072,18.195,23520.000,0
Y2048_Y_N_J1D64_131072,18.245,20400.000,0
Y2048_Y_N_J1D64_131072,18.296,18960.000,0
Y2048_Y_N_J1D64_131072,18.346,19200.000,0
Y2048_Y_N_J1D64_131072,18.395,24244.000,0
Y2048_Y_N_J1D64_131072,18.445,21360.000,0
Y2048_Y_N_J1D64_131072,18.495,25440.000,0
Y2048_Y_N_J1D64_131072,18.545,23040.000,0
Y2048_Y_N_J1D64_131072,18.595,23760.000,0
Y2048_Y_N_J1D64_131072,18.645,20160.000,0
Y2048_Y_N_J1D64_131072,18.695,18480.000,0
Y2048_Y_N_J1D64_131072,18.745,19200.000,0
Y2048_Y_N_J1D64_131072,18.795,22320.000,0
Y2048_Y_N_J1D64_131072,18.846,21600.000,0
Y2048_Y_N_J1D64_131072,18.895,17142.000,0
Y2048_Y_N_J1D64_131072,18.945,20880.000,0
Y2048_Y_N_J1D64_131072,18.995,17280.000,0
Y2048_Y_N_J1D64_131072,19.045,21360.000,0
Y2048_Y_N_J1D64_131072,19.095,20400.000,0
Y2048_Y_N_J1D64_131072,19.145,20640.000,0
Y2048_Y_N_J1D64_131072,19.195,17520.000,0
Y2048_Y_N_J1D64_131072,19.245,18720.000,0
Y2048_Y_N_J1D64_131072,19.295,15840.000,0
Y2048_Y_N_J1D64_131072,19.346,18240.000,0
Y2048_Y_N_J1D64_131072,19.395,21795.000,0
Y2048_Y_N_J1D64_131072,19.445,23520.000,0
Y2048_Y_N_J1D64_131072,19.495,22800.000,0
Y2048_Y_N_J1D64_131072,19.545,20640.000,0
Y2048_Y_N_J1D64_131072,19.595,24480.000,0
Y2048_Y_N_J1D64_131072,19.644,20081.000,0
Y2048_Y_N_J1D64_131072,19.695,22800.000,0
Y2048_Y_N_J1D64_131072,19.745,24000.000,0
Y2048_Y_N_J1D64_131072,19.795,22800.000,0
Y2048_Y_N_J1D64_131072,19.845,21840.000,0
Y2048_Y_N_J1D64_131072,19.895,16800.000,0
Y2048_Y_N_J1D64_131072,19.945,21600.000,0
Y2048_Y_N_J1D64_131072,19.995,22080.000,0
Y2048_Y_N_J1D64_131072,20.045,20160.000,0
Y2048_Y_N_J1D64_131072,20.095,21840.000,0
Y2048_Y_N_J1D64_131072,20.145,24000.000,0
Y2048_Y_N_J1D64_131072,20.195,22320.000,0
Y2048_Y_N_J1D64_131072,20.245,25200.000,0
